央视高清,#genre#
小苹果,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f170000bv11vek2p0cnffn52b6g&ratio=720p&line=0
狂狼,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fe70000btm729boblm0jkodoqsg&ratio=720p&line=0
九妹,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fd70000bto626ntchf8ugq0om9g&ratio=720p&line=0
公虾米,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f980000bsc0ukm75ha462p7c4t0&ratio=720p&line=0
朋友这杯酒,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fdc0000c0qdks6rerid486a9ka0&ratio=720p&line=0
愿做佛前一朵莲,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f520000c0qdkrddmjjtbb7v2lfg&ratio=720p&line=0
好运来,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fb80000bvqp85b0imr96sqvn6bg&ratio=720p&line=0
红马鞍,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f430000bt7212q287m1nsj5fqr0&ratio=720p&line=0
江湖酒,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fc90000buofqkvrefoatkcl7b5g&ratio=720p&line=0
对面的小姐姐,hhttps://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f360000bukhejrphouv4f0986ag&ratio=720p&line=0
简单健身广场舞,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0d00faa0000buqf80t8otd86mpvku4g&ratio=720p&line=0
听心,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f9d0000c08olvgmk6mv5ladsgmg&ratio=720p&line=0
站在草原望北京,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c82i4ijc77uakh5rrjug&ratio=720p&line=0
红尘情歌,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c455oqjc77u7h8habu50&ratio=720p&line=0
耶耶耶耶耶,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f010000burpmq4l11acsh6pv9e0&ratio=720p&line=0
武阿哥三套跳操,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f770000btamob9eqtk9503op6o0&ratio=720p&line=0
夜夜夜太长,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f440000c0b6s22qvj8ucjhu8g70&ratio=720p&line=0
简单健身操,https://alimov2.a.kwimgs.com/upic/2022/05/08/06/BMjAyMjA1MDgwNjMyMDhfNjQ0NDczOTE1XzczOTAzNDgzMTYxXzJfMw==_b_Bedf9aef86b6091dc8184067ff6f22a9a.mp4?clientCacheKey=3xsdaq9pfzbuc3a_b.mp4&tt=b&di=75880644&bp=13380
浪漫樱花,https://alimov2.a.kwimgs.com/upic/2022/04/20/23/BMjAyMjA0MjAyMzExMDJfMjM4MDU2OTQ2M183MjUzODQwOTk5OF8wXzM=_b_Bcf1fdf18b8bf88935247d9cb6ae0f185.mp4?clientCacheKey=3x7urdnuagcbwjc_b.mp4&tt=b&di=75880644&bp=10000
太极拳精编七式,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c8jlulbc77uei889l5pg&ratio=720p&line=0
太极拳24式,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0d00fg10000c6msp2jc77uboofv4ktg&ratio=720p&line=0
陈式太极拳26式,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f430000c1f9kan88pqticj6hia0&ratio=720p&line=0


海外频道,#genre#
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
CNN,http://93.190.139.35:8278/streams/d/cnn_antik/playlist.m3u8
BBCNEWS,http://93.190.139.35:8278/streams/d/bbcworldnews_antik/playlist.m3u8
BBC2,http://93.190.139.35:8278/streams/d/bbc1_antik/playlist.m3u8
BBC3,http://93.190.139.35:8278/streams/d/bbc2_antik/playlist.m3u8
BBCWorldNews,http://103.199.161.254/Content/bbcworld/Live/Channel(BBCworld)/index.m3u8
SKYnews,https://skynews2-plutolive-vo.akamaized.net/cdhlsskynewsamericas/1013/05.m3u8
半岛电视,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/index.m3u8


电影频道,#genre#
斗鱼4K,http://148.70.143.24/cms/yslb/yunshitv/wangyouzhibo/douyu.php?tvplay=9249162
斗鱼4K,http://epg.112114.xyz/douyu/9249162
斗鱼4K,http://080880qazwsx.ve5.aihost10.top/dy.php?id=9249162
斗鱼4K,http://zzy789.xyz/douyu1.php?id=9249162
北京4K电影,http://39.134.134.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226550/2.m3u8
北京4K电影,http://221.179.217.94/PLTV/88888888/224/3221226550/1.m3u8
峨嵋4K,http://60.255.49.202/live/emdy4k_8000.m3u8
IPTV4K,http://124.232.231.246:6610/000000001001/201500000218/index.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
CHC高清电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC家庭影院,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/1.m3u8
CHC动作电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/1.m3u8
CHC高清电影,http://39.134.18.68/PLTV/88888888/224/3221232382/index.m3u8
CHC家庭影院,http://60.255.49.202/live/jbtygqCHCjtyyH265_4000.m3u8
CHC高清电影,http://60.255.49.202/live/lnwsCHC-HDH265_4000.m3u8
淘电影[高清],http://39.134.134.85:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8

TVB埋堆,#genre#
埋堆堆01,http://121.12.115.162/txdirect.hls.huya.com/src/1199561226091-1199561226091-5434639045542019072-2399122575638-10057-A-0-1.m3u8
埋堆堆02,http://121.12.115.162/txdirect.hls.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.m3u8
埋堆堆03,http://121.12.115.162/txdirect.hls.huya.com/src/1199561219773-1199561219773-5434611909938642944-2399122563002-10057-A-0-1.m3u8
埋堆堆04,http://121.12.115.162/txdirect.hls.huya.com/src/1199563459241-1199563459241-5444230351759081472-2399127041938-10057-A-0-1.m3u8
埋堆堆05,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478941-1199563478941-5444314962614812672-2399127081338-10057-A-0-1.m3u8
埋堆堆06,http://121.12.115.162/txdirect.hls.huya.com/src/1199561223711-1199561223711-5434628823519854592-2399122570878-10057-A-0-1.m3u8
埋堆堆07,http://121.12.115.162/txdirect.hls.huya.com/src/1199564000752-1199564000752-5446556123794505728-2399128124960-10057-A-0-1.m3u8
埋堆堆08,http://121.12.115.162/txdirect.hls.huya.com/src/1199563995848-1199563995848-5446535061274886144-2399128115152-10057-A-0-1.m3u8
埋堆堆09,http://121.12.115.162/txdirect.hls.huya.com/src/1199563493628-1199563493628-5444378042799489024-2399127110712-10057-A-0-1.m3u8
埋堆堆10,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478721-1199563478721-5444314017722007552-2399127080898-10057-A-0-1.m3u8
埋堆堆11,http://121.12.115.162/txdirect.hls.huya.com/src/1199561463578-1199561463578-5435659044440244224-2399123050612-10057-A-0-1.m3u8
埋堆堆12,http://121.12.115.162/txdirect.hls.huya.com/src/1199561245453-1199561245453-5434722204698804224-2399122614362-10057-A-0-1.m3u8
埋堆堆13,http://121.12.115.162/txdirect.hls.huya.com/src/1199564003640-1199564003640-5446568527660056576-2399128130736-10057-A-0-1.m3u8
埋堆堆14,http://121.12.115.162/txdirect.hls.huya.com/src/1199561153241-1199561153241-5434326157174505472-2399122429938-10057-A-0-1.m3u8
埋堆堆17,http://121.12.115.162/txdirect.hls.huya.com/src/1199561179116-1199561179116-5434437289453289472-2399122481688-10057-A-0-1.m3u8
埋堆堆18,http://121.12.115.162/txdirect.hls.huya.com/src/1199561185543-1199561185543-5434464893208100864-2399122494542-10057-A-0-1.m3u8
埋堆堆19,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478867-1199563478867-5444314644787232768-2399127081190-10057-A-0-1.m3u8
埋堆堆20,http://121.12.115.162/txdirect.hls.huya.com/src/1199564060588-1199564060588-5446813117457629184-2399128244632-10057-A-0-1.m3u8
埋堆堆21,http://121.12.115.162/txdirect.hls.huya.com/src/1199563481280-1199563481280-5444325008543318016-2399127086016-10057-A-0-1.m3u8
埋堆堆22,http://121.12.115.162/txdirect.hls.huya.com/src/1199561185548-1199561185548-5434464914682937344-2399122494552-10057-A-0-1.m3u8
埋堆堆23,http://121.12.115.162/txdirect.hls.huya.com/src/1199563492830-1199563492830-5444374615415586816-2399127109116-10057-A-0-1.m3u8
埋堆堆24,http://121.12.115.162/txdirect.hls.huya.com/src/1199563484986-1199563484986-5444340925692116992-2399127093428-10057-A-0-1.m3u8
埋堆堆25,http://121.12.115.162/txdirect.hls.huya.com/src/1199561217760-1199561217760-5434603264169476096-2399122558976-10057-A-0-1.m3u8
埋堆堆26,http://121.12.115.162/txdirect.hls.huya.com/src/1199563486009-1199563486009-5444345319443660800-2399127095474-10057-A-0-1.m3u8
埋堆堆27,http://121.12.115.162/txdirect.hls.huya.com/src/1199563491091-1199563491091-5444367146467459072-2399127105638-10057-A-0-1.m3u8
埋堆堆28,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478540-1199563478540-5444313240332926976-2399127080536-10057-A-0-1.m3u8
埋堆堆29,http://121.12.115.162/txdirect.hls.huya.com/src/1199561235975-1199561235975-5434681496998772736-2399122595406-10057-A-0-1.m3u8
埋堆堆30,http://121.12.115.162/txdirect.hls.huya.com/src/1199561240999-1199561240999-5434703074914467840-2399122605454-10057-A-0-1.m3u8
埋堆堆31,http://121.12.115.162/txdirect.hls.huya.com/src/1199563461114-1199563461114-5444238396232826880-2399127045684-10057-A-0-1.m3u8
埋堆堆32,http://121.12.115.162/txdirect.hls.huya.com/src/1199563489752-1199563489752-5444361395506249728-2399127102960-10057-A-0-1.m3u8
埋堆堆33,http://121.12.115.162/txdirect.hls.huya.com/src/1199561181108-1199561181108-5434445845028143104-2399122485672-10057-A-0-1.m3u8
埋堆堆34,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.m3u8
埋堆堆35,http://121.12.115.162/txdirect.hls.huya.com/src/1199561176240-1199561176240-5434424937127346176-2399122475936-10057-A-0-1.m3u8
埋堆堆37,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277694-1199561277694-5434860678739394560-2399122678844-10057-A-0-1.m3u8
埋堆堆38,http://121.12.115.162/txdirect.hls.huya.com/src/1199561179151-1199561179151-5434437439777144832-2399122481758-10057-A-0-1.m3u8
埋堆堆39,http://121.12.115.162/txdirect.hls.huya.com/src/1199563483195-1199563483195-5444333233405689856-2399127089846-10057-A-0-1.m3u8
埋堆堆40,http://121.12.115.162/txdirect.hls.huya.com/src/1199563452505-1199563452505-5444201420859375616-2399127028466-10057-A-0-1.m3u8
埋堆堆41,http://121.12.115.162/txdirect.hls.huya.com/src/1199563479483-1199563479483-5444317290487087104-2399127082422-10057-A-0-1.m3u8
埋堆堆42,http://121.12.115.162/txdirect.hls.huya.com/src/1199561278783-1199561278783-5434865355958779904-2399122681022-10057-A-0-1.m3u8
埋堆堆43,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277724-1199561277724-5434860807588413440-2399122678904-10057-A-0-1.m3u8
埋堆堆44,http://121.12.115.162/txdirect.hls.huya.com/src/1199563491137-1199563491137-5444367344035954688-2399127105730-10057-A-0-1.m3u8
埋堆堆45,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277686-1199561277686-5434860644379656192-2399122678828-10057-A-0-1.m3u8
埋堆堆46,http://121.12.115.162/txdirect.hls.huya.com/src/1199561223732-1199561223732-5434628913714167808-2399122570920-10057-A-0-1.m3u8
埋堆堆47,http://121.12.115.162/txdirect.hls.huya.com/src/1199561391895-1199561391895-5435351168299565056-2399122907246-10057-A-0-1.m3u8
埋堆堆48,http://121.12.115.162/txdirect.hls.huya.com/src/1199563489431-1199563489431-5444360016821747712-2399127102318-10057-A-0-1.m3u8
埋堆堆49,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277677-1199561277677-5434860605724950528-2399122678810-10057-A-0-1.m3u8
埋堆堆50,http://121.12.115.162/txdirect.hls.huya.com/src/1199561240090-1199561240090-5434699170789195776-2399122603636-10057-A-0-1.m3u8
埋堆堆51,http://121.12.115.162/txdirect.hls.huya.com/src/1199561178473-1199561178473-5434434527789318144-2399122480402-10057-A-0-1.m3u8
埋堆堆53,http://121.12.115.162/txdirect.hls.huya.com/src/1199564067003-1199564067003-5446840669672833024-2399128257462-10057-A-0-1.m3u8
埋堆堆54,http://121.12.115.162/txdirect.hls.huya.com/src/1199563551865-1199563551865-5444628168809906176-2399127227186-10057-A-0-1.m3u8
埋堆堆56,http://121.12.115.162/txdirect.hls.huya.com/src/1199561152145-1199561152145-5434321449890349056-2399122427746-10057-A-0-1.m3u8
埋堆堆57,http://121.12.115.162/txdirect.hls.huya.com/src/1199563452337-1199563452337-5444200699304869888-2399127028130-10057-A-0-1.m3u8
埋堆堆58,http://121.12.115.162/txdirect.hls.huya.com/src/1199561176260-1199561176260-5434425023026692096-2399122475976-10057-A-0-1.m3u8
埋堆堆59,http://121.12.115.162/txdirect.hls.huya.com/src/1199561462555-1199561462555-5435654650688700416-2399123048566-10057-A-0-1.m3u8
埋堆堆60,http://121.12.115.162/txdirect.hls.huya.com/src/1199563479466-1199563479466-5444317217472643072-2399127082388-10057-A-0-1.m3u8
埋堆堆61,http://121.12.115.162/txdirect.hls.huya.com/src/1199561153167-1199561153167-5434325839346925568-2399122429790-10057-A-0-1.m3u8
埋堆堆63,http://121.12.115.162/txdirect.hls.huya.com/src/1199561182641-1199561182641-5434452429213007872-2399122488738-10057-A-0-1.m3u8
埋堆堆64,http://121.12.115.162/txdirect.hls.huya.com/src/1199561177177-1199561177177-5434428961511702528-2399122477810-10057-A-0-1.m3u8
埋堆堆65,http://121.12.115.162/txdirect.hls.huya.com/src/1199563564801-1199563564801-5444683728506847232-2399127253058-10057-A-0-1.m3u8
埋堆堆66,http://121.12.115.162/txdirect.hls.huya.com/src/1199563488528-1199563488528-5444356138466279424-2399127100512-10057-A-0-1.m3u8
埋堆堆67,http://121.12.115.162/txdirect.hls.huya.com/src/1199561181026-1199561181026-5434445492840824832-2399122485508-10057-A-0-1.m3u8
埋堆堆68,http://121.12.115.162/txdirect.hls.huya.com/src/1199561158071-1199561158071-5434346901866545152-2399122439598-10057-A-0-1.m3u8

NEWTV,#genre#
NewTV潮妈辣婆,http://117.148.179.43/PLTV/88888888/224/3221229725/index.m3u8
NewTV潮妈辣婆,http://117.148.179.16/PLTV/88888888/224/3221229031/index.m3u8
NewTV动作电影,http://117.148.179.15/PLTV/88888888/224/3221229034/index.m3u8
NewTV动作电影,http://117.148.179.44/PLTV/88888888/224/3221229672/index.m3u8
NewTV古装剧场,http://112.15.230.59/PLTV/88888888/224/3221229710/index.m3u8
NewTV古装剧场,http://117.148.179.51/PLTV/88888888/224/3221229011/index.m3u8
NewTV怡伴健康,http://117.148.179.32/PLTV/88888888/224/3221229016/index.m3u8
NewTV怡伴健康,http://117.148.179.37/PLTV/88888888/224/3221229692/index.m3u8
NewTV军旅剧场,http://117.148.179.52/PLTV/88888888/224/3221229004/index.m3u8
NewTV军旅剧场,http://117.148.179.37/PLTV/88888888/224/3221229698/index.m3u8
NewTV精品大剧,http://117.148.179.37/PLTV/88888888/224/3221229713/index.m3u8
NewTV精品大剧,http://117.148.179.49/PLTV/88888888/224/3221229017/index.m3u8
NewTV精品纪录,http://117.148.179.43/PLTV/88888888/224/3221229707/index.m3u8
NewTV精品纪录,http://117.148.179.21/PLTV/88888888/224/3221229013/index.m3u8
NewTV精品体育,http://117.148.179.37/PLTV/88888888/224/3221229719/index.m3u8
NewTV精品体育,http://117.148.179.47/PLTV/88888888/224/3221229026/index.m3u8
NewTV金牌综艺,http://117.148.179.40/PLTV/88888888/224/3221229704/index.m3u8
NewTV金牌综艺,http://117.148.179.35/PLTV/88888888/224/3221229002/index.m3u8
NewTV军事评论,http://117.148.179.43/PLTV/88888888/224/3221229716/index.m3u8
NewTV军事评论,http://117.148.179.51/PLTV/88888888/224/3221229008/index.m3u8
NewTV惊悚悬疑,http://117.148.179.43/PLTV/88888888/224/3221229701/index.m3u8
NewTV惊悚悬疑,http://117.148.179.51/PLTV/88888888/224/3221229001/index.m3u8
NewTV家庭剧场,http://117.148.179.52/PLTV/88888888/224/3221229007/index.m3u8
NewTV家庭剧场,http://117.148.179.37/PLTV/88888888/224/3221229695/index.m3u8
NewTV农业致富,http://117.148.179.45/PLTV/88888888/224/3221229029/index.m3u8
NewTV农业致富,http://117.148.179.24/PLTV/88888888/224/3221229666/index.m3u8
NewTV武搏世界,http://112.15.230.38/PLTV/88888888/224/3221229722/index.m3u8
NewTV武搏世界,http://117.148.179.16/PLTV/88888888/224/3221229041/index.m3u8
NewTV炫舞未来,http://117.148.179.45/PLTV/88888888/224/3221229155/index.m3u8
NewTV炫舞未来,http://117.148.179.37/PLTV/88888888/224/3221229669/index.m3u8
NewTV中国功夫,http://117.148.179.47/PLTV/88888888/224/3221229019/index.m3u8
NewTV中国功夫,http://117.148.179.37/PLTV/88888888/224/3221229663/index.m3u8
NewTV爱情喜剧,http://112.15.230.34/PLTV/88888888/224/3221229731/index.m3u8
NewTV爱情喜剧,http://117.148.179.45/PLTV/88888888/224/3221229014/index.m3u8
NewTV精品综合,http://117.148.179.40/PLTV/88888888/224/3221229005/index.m3u8
NewTV精品综合,http://117.148.179.37/PLTV/88888888/224/3221229660/index.m3u8
NewTV热播精选,http://117.148.179.15/PLTV/88888888/224/3221229062/index.m3u8
NewTV热播精选,http://117.148.179.37/PLTV/88888888/224/3221229654/index.m3u8



IHOT,#genre#
IHOT爱猎奇,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230097/index.m3u8
IHOT爱娱乐,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230077/index.m3u8
IHOT爱幼教,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230086/index.m3u8
IHOT爱电竞,http://117.148.179.31/PLTV/88888888/224/3221230029/index.m3u8
IHOT爱电竞,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/index.m3u8
IHOT爱动漫,http://117.148.179.36/PLTV/88888888/224/3221230136/index.m3u8
IHOT爱动漫,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230136/index.m3u8
IHOT爱都市,http://117.148.179.13/PLTV/88888888/224/3221230104/index.m3u8
IHOT爱都市,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230104/index.m3u8
IHOT爱谍战,http://117.148.179.13/PLTV/88888888/224/3221230092/index.m3u8
IHOT爱谍战,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230092/index.m3u8
IHOT爱怀旧,http://117.148.179.41/PLTV/88888888/224/3221230049/index.m3u8
IHOT爱怀旧,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230049/index.m3u8
IHOT爱经典,http://117.148.179.34/PLTV/88888888/224/3221230101/index.m3u8
IHOT爱经典,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230101/index.m3u8
IHOT爱江湖,http://117.148.179.37/PLTV/88888888/224/3221230074/index.m3u8
IHOT爱江湖,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230074/index.m3u8
IHOT爱解密,http://117.148.179.37/PLTV/88888888/224/3221230080/index.m3u8
IHOT爱解密,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/index.m3u8
IHOT爱家庭,http://117.148.179.34/PLTV/88888888/224/3221230118/index.m3u8
IHOT爱家庭,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230118/index.m3u8
IHOT爱军武,http://117.148.179.37/PLTV/88888888/224/3221230083/index.m3u8
IHOT爱军武,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230083/index.m3u8
IHOT爱科学,http://117.148.179.27/PLTV/88888888/224/3221230106/index.m3u8
IHOT爱科学,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230106/index.m3u8
IHOT爱历史,http://117.148.179.28/PLTV/88888888/224/3221230100/index.m3u8
IHOT爱历史,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230100/index.m3u8
IHOT爱旅行,http://117.148.179.34/PLTV/88888888/224/3221230052/index.m3u8
IHOT爱旅行,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230052/index.m3u8
IHOT爱美食,http://117.148.179.39/PLTV/88888888/224/3221230115/index.m3u8
IHOT爱美食,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230115/index.m3u8
IHOT爱青春,http://117.148.179.35/PLTV/88888888/224/3221230130/index.m3u8
IHOT爱青春,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230130/index.m3u8
IHOT爱奇谈,http://117.148.179.31/PLTV/88888888/224/3221230023/index.m3u8
IHOT爱奇谈,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230023/index.m3u8
IHOT爱赛车,http://117.148.179.36/PLTV/88888888/224/3221230032/index.m3u8
IHOT爱赛车,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
IHOT爱世界,http://117.148.179.34/PLTV/88888888/224/3221230046/index.m3u8
IHOT爱世界,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230046/index.m3u8
IHOT爱时尚,http://117.148.179.24/PLTV/88888888/224/3221230109/index.m3u8
IHOT爱时尚,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230109/index.m3u8
IHOT爱探索,http://117.148.179.39/PLTV/88888888/224/3221230112/index.m3u8
IHOT爱探索,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
IHOT爱体育,http://117.148.179.41/PLTV/88888888/224/3221230034/index.m3u8
IHOT爱体育,http://117.148.179.27/PLTV/88888888/224/3221230103/index.m3u8
IHOT爱体育,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230034/index.m3u8
IHOT爱玩具,http://117.148.179.31/PLTV/88888888/224/3221230026/index.m3u8
IHOT爱玩具,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/index.m3u8
IHOT爱悬疑,http://117.148.179.41/PLTV/88888888/224/3221230098/index.m3u8
IHOT爱悬疑,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230098/index.m3u8
